ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
102835;63.000000;64.000000;2.083333;86.280006;24.000000;25.000000;0.000000;0.000000;23.000000;23.000000;0.000000;0.000000
102935;63.000000;63.000000;2.083333;85.780006;24.000000;24.000000;0.000000;0.000000;23.000000;23.000000;0.000000;0.000000
103034;63.000000;63.000000;2.083333;85.380005;24.000000;24.000000;0.000000;0.000000;24.000000;23.000000;0.000000;0.000000
103134;65.000000;64.000000;2.083333;85.279999;25.000000;24.000000;0.000000;0.000000;24.000000;24.000000;0.000000;0.000000
103230;66.000000;65.000000;2.083333;84.920006;25.000000;24.000000;0.000000;0.000000;24.000000;24.000000;0.000000;0.000000
103330;66.000000;65.000000;2.083333;84.740005;26.000000;25.000000;0.000000;0.000000;24.000000;24.000000;0.000000;0.000000
103430;67.000000;66.000000;2.083333;84.300003;26.000000;25.000000;0.000000;0.000000;25.000000;25.000000;0.000000;0.000000
103530;66.000000;65.000000;2.083333;84.059998;26.000000;25.000000;0.000000;0.000000;24.000000;24.000000;0.000000;0.000000
103630;65.000000;67.000000;2.083333;83.740005;25.000000;26.000000;0.000000;0.000000;24.000000;25.000000;0.000000;0.000000
103730;65.000000;66.000000;2.083333;83.440002;24.000000;26.000000;0.000000;0.000000;24.000000;25.000000;0.000000;0.000000
103830;64.000000;66.000000;2.083333;83.059998;24.000000;25.000000;0.000000;0.000000;24.000000;25.000000;0.000000;0.000000
103938;0.000000;0.000000;2.083333;82.820007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
104064;67.000000;69.000000;2.083333;82.260002;26.000000;27.000000;0.000000;0.000000;25.000000;26.000000;0.000000;0.000000
104134;67.000000;67.000000;2.291667;81.900009;26.000000;26.000000;0.000000;0.000000;25.000000;25.000000;0.000000;0.000000
104233;67.000000;69.000000;2.291667;81.680008;26.000000;27.000000;0.000000;0.000000;25.000000;26.000000;0.000000;0.000000
104333;66.000000;70.000000;2.291667;81.340004;26.000000;27.000000;0.000000;0.000000;25.000000;26.000000;0.000000;0.000000
104436;66.000000;70.000000;2.083333;81.060005;26.000000;27.000000;0.000000;0.000000;24.000000;27.000000;0.000000;0.000000
104537;65.000000;69.000000;2.083333;80.720001;25.000000;27.000000;0.000000;0.000000;24.000000;26.000000;0.000000;0.000000
104636;67.000000;71.000000;2.291667;80.320007;26.000000;28.000000;0.000000;0.000000;25.000000;27.000000;0.000000;0.000000
104734;67.000000;71.000000;2.291667;80.040009;26.000000;28.000000;0.000000;0.000000;25.000000;27.000000;0.000000;0.000000
104833;67.000000;70.000000;2.083333;79.800003;26.000000;28.000000;0.000000;0.000000;25.000000;26.000000;0.000000;0.000000
104936;67.000000;71.000000;2.083333;79.420006;25.000000;28.000000;0.000000;0.000000;25.000000;26.000000;0.000000;0.000000
105033;68.000000;71.000000;2.083333;79.180000;26.000000;28.000000;0.000000;0.000000;26.000000;27.000000;0.000000;0.000000
105132;66.000000;71.000000;2.083333;78.559998;26.000000;28.000000;0.000000;0.000000;24.000000;27.000000;0.000000;0.000000
105234;67.000000;70.000000;2.083333;78.559998;26.000000;28.000000;0.000000;0.000000;25.000000;26.000000;0.000000;0.000000
105336;67.000000;71.000000;2.083333;78.320007;26.000000;28.000000;0.000000;0.000000;25.000000;27.000000;0.000000;0.000000
105437;67.000000;70.000000;2.083333;78.199997;26.000000;28.000000;0.000000;0.000000;24.000000;26.000000;0.000000;0.000000
105533;66.000000;71.000000;2.083333;77.699997;25.000000;28.000000;0.000000;0.000000;24.000000;26.000000;0.000000;0.000000
105635;67.000000;71.000000;2.083333;77.420006;26.000000;28.000000;0.000000;0.000000;25.000000;27.000000;0.000000;0.000000
105735;68.000000;73.000000;2.083333;77.080002;27.000000;29.000000;0.000000;0.000000;25.000000;28.000000;0.000000;0.000000
105834;69.000000;74.000000;2.083333;76.860001;27.000000;29.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
105933;71.000000;76.000000;2.083333;76.440002;28.000000;30.000000;0.000000;0.000000;27.000000;30.000000;0.000000;0.000000
106035;73.000000;77.000000;2.291667;76.279999;30.000000;31.000000;0.000000;0.000000;28.000000;30.000000;0.000000;0.000000
106133;71.000000;78.000000;2.291667;75.880005;28.000000;32.000000;0.000000;0.000000;27.000000;30.000000;0.000000;0.000000
106232;70.000000;76.000000;2.291667;75.699997;28.000000;31.000000;0.000000;0.000000;27.000000;30.000000;0.000000;0.000000
106335;70.000000;76.000000;2.291667;75.380005;28.000000;31.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
106435;70.000000;76.000000;2.500000;75.139999;28.000000;31.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
106534;68.000000;75.000000;2.500000;74.959999;26.000000;30.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
106636;68.000000;75.000000;2.291667;74.520004;26.000000;30.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
106730;68.000000;75.000000;2.291667;74.340012;27.000000;30.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
106830;69.000000;75.000000;2.291667;74.180000;27.000000;30.000000;0.000000;0.000000;26.000000;29.000000;0.000000;0.000000
106930;67.000000;74.000000;2.291667;73.940002;26.000000;29.000000;0.000000;0.000000;25.000000;29.000000;0.000000;0.000000
107030;66.000000;74.000000;2.291667;73.900009;26.000000;30.000000;0.000000;0.000000;24.000000;28.000000;0.000000;0.000000
107130;66.000000;72.000000;2.291667;73.660004;26.000000;29.000000;0.000000;0.000000;24.000000;27.000000;0.000000;0.000000
107239;66.000000;72.000000;2.083333;73.440002;24.000000;29.000000;0.000000;0.000000;24.000000;27.000000;0.000000;0.000000
107332;64.000000;72.000000;2.083333;73.160004;24.000000;29.000000;0.000000;0.000000;24.000000;27.000000;0.000000;0.000000
107430;64.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
107536;64.000000;71.000000;2.083333;72.740005;24.000000;28.000000;0.000000;0.000000;24.000000;27.000000;0.000000;0.000000
107632;64.000000;72.000000;2.083333;72.460007;24.000000;28.000000;0.000000;0.000000;24.000000;28.000000;0.000000;0.000000
107735;64.000000;72.000000;2.083333;72.460007;24.000000;28.000000;0.000000;0.000000;24.000000;28.000000;0.000000;0.000000
107838;63.000000;71.000000;1.875000;72.300003;24.000000;28.000000;0.000000;0.000000;23.000000;27.000000;0.000000;0.000000
107935;62.000000;72.000000;1.875000;72.080002;24.000000;29.000000;0.000000;0.000000;22.000000;27.000000;0.000000;0.000000
108036;62.000000;70.000000;2.083333;72.080002;24.000000;27.000000;0.000000;0.000000;22.000000;27.000000;0.000000;0.000000
108137;61.000000;69.000000;2.083333;71.779999;23.000000;27.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
108233;60.000000;69.000000;2.083333;71.320007;23.000000;27.000000;0.000000;0.000000;21.000000;26.000000;0.000000;0.000000
108334;61.000000;70.000000;2.083333;71.380005;23.000000;27.000000;0.000000;0.000000;22.000000;27.000000;0.000000;0.000000
108433;61.000000;69.000000;1.875000;71.160004;23.000000;27.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
108533;61.000000;70.000000;1.875000;71.060013;23.000000;28.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
108631;62.000000;71.000000;2.083333;70.940002;24.000000;28.000000;0.000000;0.000000;22.000000;27.000000;0.000000;0.000000
108733;62.000000;69.000000;2.083333;70.880005;23.000000;27.000000;0.000000;0.000000;23.000000;26.000000;0.000000;0.000000
108835;60.000000;69.000000;1.875000;70.760010;23.000000;27.000000;0.000000;0.000000;21.000000;26.000000;0.000000;0.000000
108933;61.000000;69.000000;1.875000;70.600006;23.000000;27.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
109034;59.000000;68.000000;1.875000;70.540009;22.000000;27.000000;0.000000;0.000000;21.000000;25.000000;0.000000;0.000000
109132;57.000000;69.000000;1.875000;70.139999;21.000000;27.000000;0.000000;0.000000;21.000000;25.000000;0.000000;0.000000
109234;58.000000;69.000000;1.875000;70.020004;22.000000;27.000000;0.000000;0.000000;20.000000;26.000000;0.000000;0.000000
109335;60.000000;69.000000;1.875000;69.960007;22.000000;27.000000;0.000000;0.000000;22.000000;26.000000;0.000000;0.000000
109433;59.000000;69.000000;1.875000;69.740005;22.000000;27.000000;0.000000;0.000000;21.000000;26.000000;0.000000;0.000000
109533;60.000000;69.000000;1.875000;69.720001;23.000000;27.000000;0.000000;0.000000;21.000000;26.000000;0.000000;0.000000
109636;59.000000;67.000000;1.875000;69.559998;22.000000;26.000000;0.000000;0.000000;22.000000;25.000000;0.000000;0.000000
109735;58.000000;67.000000;1.875000;69.460007;22.000000;27.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
109835;58.000000;67.000000;1.875000;69.460007;22.000000;27.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
109935;58.000000;67.000000;1.875000;69.100006;21.000000;26.000000;0.000000;0.000000;21.000000;25.000000;0.000000;0.000000
110030;57.000000;67.000000;1.875000;69.220001;20.000000;26.000000;0.000000;0.000000;21.000000;25.000000;0.000000;0.000000
110130;58.000000;67.000000;1.875000;69.000000;22.000000;26.000000;0.000000;0.000000;20.000000;25.000000;0.000000;0.000000
110230;58.000000;67.000000;1.666667;68.940002;21.000000;26.000000;0.000000;0.000000;21.000000;25.000000;0.000000;0.000000
110330;58.000000;67.000000;1.666667;68.720001;21.000000;26.000000;0.000000;0.000000;21.000000;25.000000;0.000000;0.000000
110434;57.000000;67.000000;1.666667;68.660004;21.000000;26.000000;0.000000;0.000000;20.000000;25.000000;0.000000;0.000000
110530;56.000000;66.000000;1.666667;68.600006;21.000000;25.000000;0.000000;0.000000;19.000000;25.000000;0.000000;0.000000
110635;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
110737;55.000000;64.000000;1.666667;68.419998;20.000000;24.000000;0.000000;0.000000;19.000000;24.000000;0.000000;0.000000
110837;54.000000;63.000000;1.666667;68.240005;20.000000;24.000000;0.000000;0.000000;18.000000;24.000000;0.000000;0.000000
110936;56.000000;64.000000;1.666667;68.199997;20.000000;25.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
111037;56.000000;64.000000;1.666667;68.100006;20.000000;25.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
111135;55.000000;65.000000;1.666667;68.100006;20.000000;25.000000;0.000000;0.000000;19.000000;24.000000;0.000000;0.000000
111234;55.000000;65.000000;1.666667;67.980003;19.000000;25.000000;0.000000;0.000000;19.000000;24.000000;0.000000;0.000000
111335;55.000000;65.000000;1.666667;67.920006;19.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
111435;54.000000;64.000000;1.666667;67.800003;20.000000;24.000000;0.000000;0.000000;18.000000;24.000000;0.000000;0.000000
111534;54.000000;63.000000;1.666667;67.680008;19.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
111633;54.000000;63.000000;1.666667;67.680000;19.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
111733;54.000000;63.000000;1.666667;67.580002;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
111834;54.000000;63.000000;1.666667;67.580002;20.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
111935;52.000000;62.000000;1.666667;67.460007;18.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
112036;53.000000;63.000000;1.666667;67.520004;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112134;53.000000;63.000000;1.666667;67.419998;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112233;53.000000;63.000000;1.666667;67.300003;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112334;53.000000;63.000000;1.666667;67.360001;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112435;54.000000;64.000000;1.666667;67.300003;20.000000;24.000000;0.000000;0.000000;18.000000;24.000000;0.000000;0.000000
112534;53.000000;63.000000;1.666667;67.300003;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112635;53.000000;63.000000;1.458333;67.120010;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112733;53.000000;63.000000;1.458333;67.180000;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112834;53.000000;63.000000;1.458333;67.119995;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
112934;52.000000;62.000000;1.458333;66.940002;18.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
113034;53.000000;63.000000;1.458333;67.180000;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
113135;51.000000;63.000000;1.458333;66.940002;18.000000;24.000000;0.000000;0.000000;17.000000;23.000000;0.000000;0.000000
113230;51.000000;63.000000;1.458333;66.940002;18.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
113330;52.000000;64.000000;1.458333;66.940002;18.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
113430;52.000000;64.000000;1.666667;66.880005;18.000000;24.000000;0.000000;0.000000;18.000000;24.000000;0.000000;0.000000
113530;51.000000;63.000000;1.666667;66.820007;18.000000;24.000000;0.000000;0.000000;17.000000;23.000000;0.000000;0.000000
113638;53.000000;63.000000;1.666667;66.820007;19.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
113730;51.000000;62.000000;1.666667;66.820007;18.000000;24.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
113832;52.000000;62.000000;1.666667;66.779999;18.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
113930;53.000000;0.000000;0.000000;0.000000;0.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
114038;52.000000;62.000000;1.458333;66.760010;18.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
114133;51.000000;61.000000;1.458333;66.720001;18.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
114234;51.000000;62.000000;1.458333;66.720001;18.000000;23.000000;0.000000;0.000000;17.000000;23.000000;0.000000;0.000000
114335;50.000000;61.000000;1.458333;66.660004;18.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
114434;49.000000;61.000000;1.458333;66.760010;17.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
114533;50.000000;61.000000;1.458333;66.660004;17.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
114632;49.000000;61.000000;1.458333;66.720001;16.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
114735;49.000000;60.000000;1.458333;66.560005;17.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
114834;50.000000;61.000000;1.458333;66.500000;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
114934;51.000000;60.000000;1.458333;66.500000;18.000000;22.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
115037;51.000000;61.000000;1.458333;66.380005;18.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
115132;51.000000;62.000000;1.458333;66.380005;18.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
115238;50.000000;62.000000;1.458333;66.320000;17.000000;23.000000;0.000000;0.000000;17.000000;23.000000;0.000000;0.000000
115335;50.000000;61.000000;1.458333;66.320007;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
115435;50.000000;61.000000;1.458333;66.440002;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
115534;50.000000;61.000000;1.458333;66.320007;18.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
115633;50.000000;61.000000;1.458333;66.200005;18.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
115733;50.000000;60.000000;1.458333;66.260002;18.000000;22.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
115835;50.000000;61.000000;1.458333;66.200005;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
115934;50.000000;61.000000;1.458333;66.080002;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116034;49.000000;61.000000;1.458333;66.320000;16.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116136;50.000000;61.000000;1.458333;66.100006;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116234;50.000000;62.000000;1.250000;66.199997;18.000000;24.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116333;50.000000;62.000000;1.250000;65.980003;18.000000;24.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
116433;50.000000;62.000000;1.458333;65.940002;18.000000;24.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
116530;50.000000;61.000000;1.458333;65.940002;18.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
116630;50.000000;61.000000;1.458333;65.940002;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116730;50.000000;61.000000;1.458333;66.040001;16.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116838;49.000000;61.000000;1.458333;65.880005;16.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
116930;50.000000;60.000000;1.458333;65.880005;17.000000;22.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
117037;50.000000;61.000000;1.458333;65.820007;17.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
117130;49.000000;61.000000;1.458333;65.820000;17.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
117243;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
117333;49.000000;59.000000;1.458333;65.760002;17.000000;22.000000;0.000000;0.000000;16.000000;21.000000;0.000000;0.000000
117436;49.000000;61.000000;1.458333;65.980003;17.000000;23.000000;0.000000;0.000000;16.000000;22.000000;0.000000;0.000000
117532;49.000000;59.000000;1.458333;65.760002;17.000000;22.000000;0.000000;0.000000;16.000000;21.000000;0.000000;0.000000
117638;49.000000;59.000000;1.250000;65.639999;17.000000;22.000000;0.000000;0.000000;16.000000;21.000000;0.000000;0.000000
