ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
161826;128.000000;122.000000;2.083333;97.779999;25.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
161926;126.000000;118.000000;0.000000;97.599998;25.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;22.000000
162030;126.000000;118.000000;2.083333;97.599998;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
162130;130.000000;122.000000;2.083333;97.559998;25.000000;23.000000;25.000000;23.000000;24.000000;22.000000;24.000000;22.000000
162231;128.000000;120.000000;1.875000;97.560005;24.000000;23.000000;25.000000;23.000000;24.000000;22.000000;24.000000;22.000000
162333;125.000000;118.000000;1.875000;97.560005;23.000000;22.000000;23.000000;22.000000;24.000000;21.000000;23.000000;21.000000
162432;124.000000;122.000000;1.875000;97.559998;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
162532;126.000000;122.000000;2.083333;97.740005;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
162631;126.000000;120.000000;2.083333;97.500000;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
162731;125.000000;120.000000;1.875000;97.380005;24.000000;22.000000;24.000000;22.000000;22.000000;22.000000;23.000000;22.000000
162829;128.000000;120.000000;2.083333;97.440002;25.000000;23.000000;25.000000;23.000000;23.000000;21.000000;23.000000;21.000000
162931;126.000000;118.000000;2.083333;97.320007;24.000000;22.000000;25.000000;23.000000;23.000000;21.000000;23.000000;21.000000
163031;126.000000;122.000000;2.083333;97.279999;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
163131;126.000000;120.000000;2.083333;97.320007;24.000000;23.000000;24.000000;23.000000;23.000000;21.000000;23.000000;21.000000
163231;124.000000;118.000000;2.083333;97.279999;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;21.000000
163331;124.000000;120.000000;1.875000;97.220001;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000
163429;124.000000;122.000000;1.875000;97.160004;23.000000;23.000000;23.000000;23.000000;23.000000;22.000000;23.000000;22.000000
163532;124.000000;120.000000;2.083333;97.100006;23.000000;23.000000;23.000000;23.000000;23.000000;21.000000;23.000000;21.000000
163630;122.000000;118.000000;2.083333;97.160004;23.000000;22.000000;23.000000;22.000000;22.000000;21.000000;22.000000;21.000000
163729;126.000000;120.000000;1.875000;97.100006;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
163830;126.000000;118.000000;1.875000;96.980003;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
163931;126.000000;118.000000;2.083333;96.980003;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
164030;126.000000;118.000000;2.083333;96.980003;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
164131;126.000000;120.000000;2.083333;97.059998;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;22.000000
164229;126.000000;120.000000;2.083333;97.000000;24.000000;23.000000;24.000000;23.000000;23.000000;21.000000;23.000000;21.000000
164329;124.000000;121.000000;1.875000;96.880005;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;22.000000;21.000000
164429;124.000000;120.000000;1.875000;96.820000;24.000000;22.000000;24.000000;23.000000;22.000000;22.000000;22.000000;22.000000
164531;124.000000;119.000000;2.083333;96.880005;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;21.000000
164626;126.000000;121.000000;2.083333;96.940002;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;21.000000
164726;126.000000;122.000000;1.875000;96.880005;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
164826;129.000000;121.000000;1.875000;96.700005;25.000000;23.000000;24.000000;23.000000;24.000000;21.000000;24.000000;22.000000
164934;128.000000;122.000000;2.083333;96.760010;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
165026;129.000000;121.000000;2.083333;96.700005;25.000000;23.000000;24.000000;23.000000;24.000000;21.000000;24.000000;22.000000
165126;129.000000;122.000000;2.083333;96.700005;25.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
165226;130.000000;122.000000;2.083333;96.700005;25.000000;23.000000;25.000000;23.000000;24.000000;22.000000;24.000000;22.000000
165335;129.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
165433;128.000000;122.000000;2.083333;96.580002;25.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
165529;127.000000;122.000000;2.083333;96.520004;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
165631;126.000000;122.000000;2.083333;96.520004;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;22.000000;22.000000
165733;123.000000;119.000000;1.875000;96.520004;24.000000;23.000000;23.000000;22.000000;22.000000;21.000000;22.000000;21.000000
165829;126.000000;121.000000;1.875000;96.300003;24.000000;22.000000;24.000000;23.000000;22.000000;21.000000;22.000000;21.000000
165933;126.000000;122.000000;2.083333;96.460007;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
166029;126.000000;122.000000;1.875000;96.360001;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
166131;127.000000;122.000000;1.875000;96.420006;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;24.000000;22.000000
166229;129.000000;123.000000;1.875000;96.360001;24.000000;23.000000;25.000000;23.000000;24.000000;23.000000;24.000000;22.000000
166329;128.000000;123.000000;2.083333;96.300003;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
166429;128.000000;122.000000;2.083333;96.240005;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
166528;127.000000;122.000000;2.083333;96.240005;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;23.000000;22.000000
166629;126.000000;122.000000;2.083333;96.140007;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
166732;126.000000;120.000000;1.875000;96.140007;24.000000;22.000000;24.000000;23.000000;23.000000;21.000000;23.000000;22.000000
166834;124.000000;122.000000;1.875000;96.260010;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;22.000000;22.000000
166935;124.000000;122.000000;2.083333;96.020004;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;23.000000;22.000000
167029;126.000000;118.000000;2.083333;96.140007;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;23.000000;22.000000
167128;126.000000;118.000000;1.875000;95.960007;24.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
167232;126.000000;122.000000;1.875000;95.960007;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
167331;128.000000;122.000000;2.083333;95.960007;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
167428;127.000000;120.000000;2.083333;95.900002;24.000000;22.000000;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000
167530;127.000000;121.000000;2.083333;95.900002;24.000000;22.000000;24.000000;22.000000;23.000000;23.000000;23.000000;22.000000
167629;126.000000;123.000000;2.083333;95.840004;24.000000;23.000000;24.000000;23.000000;23.000000;23.000000;23.000000;22.000000
167729;124.000000;122.000000;1.875000;95.900009;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;22.000000;22.000000
167828;124.000000;118.000000;1.875000;95.840004;24.000000;22.000000;24.000000;22.000000;22.000000;21.000000;22.000000;21.000000
167928;124.000000;121.000000;2.083333;95.840004;24.000000;23.000000;24.000000;22.000000;22.000000;22.000000;23.000000;21.000000
168032;125.000000;121.000000;2.083333;95.840004;24.000000;23.000000;23.000000;23.000000;23.000000;21.000000;23.000000;22.000000
168156;127.000000;120.000000;1.875000;95.720009;24.000000;23.000000;23.000000;23.000000;23.000000;21.000000;24.000000;21.000000
168230;126.000000;120.000000;2.083333;95.620010;24.000000;22.000000;24.000000;22.000000;23.000000;22.000000;23.000000;21.000000
168326;126.000000;122.000000;2.083333;95.840004;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
168426;126.000000;122.000000;2.083333;95.740005;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
168526;127.000000;122.000000;2.083333;95.620010;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
168626;125.000000;124.000000;2.083333;95.560005;24.000000;23.000000;25.000000;23.000000;22.000000;23.000000;22.000000;23.000000
168726;124.000000;122.000000;1.875000;95.560005;23.000000;23.000000;23.000000;23.000000;23.000000;22.000000;23.000000;23.000000
168830;124.000000;121.000000;2.083333;95.339996;23.000000;23.000000;23.000000;23.000000;23.000000;21.000000;23.000000;22.000000
168934;124.000000;121.000000;2.083333;95.620010;24.000000;23.000000;23.000000;23.000000;23.000000;21.000000;23.000000;22.000000
169026;125.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;21.000000
169131;127.000000;121.000000;1.875000;95.500008;24.000000;23.000000;23.000000;23.000000;24.000000;22.000000;24.000000;21.000000
169230;130.000000;122.000000;2.083333;95.500008;25.000000;23.000000;25.000000;23.000000;24.000000;22.000000;24.000000;22.000000
169332;129.000000;124.000000;2.083333;95.580002;25.000000;23.000000;25.000000;23.000000;24.000000;23.000000;23.000000;23.000000
169431;127.000000;122.000000;2.083333;95.460007;24.000000;23.000000;25.000000;23.000000;24.000000;23.000000;23.000000;23.000000
169528;127.000000;122.000000;2.083333;95.400002;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
169628;127.000000;123.000000;2.083333;95.339996;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;23.000000
169733;124.000000;123.000000;1.875000;95.339996;24.000000;23.000000;24.000000;23.000000;22.000000;23.000000;22.000000;22.000000
169829;125.000000;122.000000;1.875000;95.279999;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;23.000000;22.000000
169930;126.000000;122.000000;2.083333;95.340012;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
170030;126.000000;122.000000;2.083333;95.220001;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
170131;126.000000;122.000000;1.875000;95.160004;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
170234;128.000000;125.000000;1.875000;95.320007;24.000000;24.000000;24.000000;24.000000;24.000000;22.000000;24.000000;23.000000
170329;124.000000;122.000000;2.083333;95.160004;23.000000;23.000000;23.000000;23.000000;23.000000;22.000000;23.000000;22.000000
170431;124.000000;124.000000;2.083333;95.100006;24.000000;23.000000;24.000000;23.000000;23.000000;23.000000;23.000000;23.000000
170531;126.000000;122.000000;2.083333;95.100006;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;22.000000;22.000000
170631;124.000000;122.000000;2.083333;94.980003;24.000000;23.000000;23.000000;23.000000;23.000000;22.000000;22.000000;22.000000
170730;124.000000;122.000000;1.875000;95.040009;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;22.000000;22.000000
170829;126.000000;122.000000;1.875000;95.040009;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
170928;124.000000;120.000000;2.083333;95.260010;23.000000;23.000000;24.000000;23.000000;23.000000;21.000000;23.000000;21.000000
171029;124.000000;120.000000;2.083333;94.940002;23.000000;23.000000;23.000000;23.000000;22.000000;22.000000;23.000000;22.000000
171132;124.000000;118.000000;1.875000;94.880005;23.000000;22.000000;24.000000;22.000000;23.000000;21.000000;23.000000;21.000000
171231;124.000000;118.000000;1.875000;94.940002;23.000000;22.000000;23.000000;22.000000;23.000000;21.000000;23.000000;21.000000
171355;126.000000;122.000000;1.875000;94.980003;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
171430;125.000000;122.000000;1.875000;94.820000;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;22.000000;22.000000
171526;126.000000;122.000000;2.083333;94.779999;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
171626;126.000000;124.000000;2.083333;94.779999;24.000000;24.000000;24.000000;23.000000;23.000000;23.000000;23.000000;22.000000
171726;126.000000;122.000000;1.875000;94.779999;24.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
171826;125.000000;122.000000;1.875000;94.779999;24.000000;23.000000;23.000000;23.000000;23.000000;22.000000;23.000000;22.000000
171926;125.000000;120.000000;2.083333;94.660004;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000
172032;124.000000;120.000000;2.083333;94.540001;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000;23.000000;22.000000
172126;122.000000;120.000000;2.083333;94.660004;23.000000;22.000000;23.000000;23.000000;22.000000;21.000000;22.000000;22.000000
172226;123.000000;122.000000;2.083333;94.600006;24.000000;23.000000;23.000000;23.000000;22.000000;22.000000;22.000000;22.000000
172334;126.000000;124.000000;1.875000;94.600006;24.000000;23.000000;25.000000;23.000000;22.000000;23.000000;23.000000;22.000000
172452;0.000000;0.000000;0.000000;0.000000;0.000000;24.000000;25.000000;23.000000;0.000000;0.000000;0.000000;0.000000
172529;127.000000;122.000000;2.083333;94.599998;25.000000;23.000000;24.000000;23.000000;23.000000;22.000000;23.000000;22.000000
172632;129.000000;124.000000;2.083333;94.660004;25.000000;23.000000;24.000000;23.000000;24.000000;23.000000;24.000000;23.000000
172729;128.000000;122.000000;1.875000;94.540001;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
172831;128.000000;122.000000;1.875000;94.480003;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
172932;129.000000;123.000000;2.083333;94.479996;24.000000;23.000000;25.000000;24.000000;24.000000;22.000000;23.000000;22.000000
173029;127.000000;124.000000;2.083333;94.419998;25.000000;23.000000;25.000000;24.000000;24.000000;22.000000;23.000000;22.000000
173131;127.000000;124.000000;2.083333;94.479996;24.000000;24.000000;25.000000;24.000000;23.000000;22.000000;23.000000;22.000000
173231;129.000000;126.000000;2.083333;94.360001;25.000000;24.000000;25.000000;24.000000;24.000000;23.000000;23.000000;23.000000
173330;126.000000;126.000000;2.083333;94.360001;24.000000;24.000000;24.000000;24.000000;23.000000;23.000000;23.000000;23.000000
173430;127.000000;125.000000;2.083333;94.300003;25.000000;24.000000;24.000000;23.000000;23.000000;23.000000;24.000000;23.000000
173531;128.000000;124.000000;2.083333;94.300003;25.000000;23.000000;25.000000;23.000000;24.000000;23.000000;23.000000;23.000000
173629;129.000000;124.000000;2.083333;94.300003;25.000000;23.000000;25.000000;23.000000;24.000000;23.000000;23.000000;23.000000
173730;126.000000;122.000000;1.875000;94.260002;24.000000;23.000000;25.000000;23.000000;22.000000;22.000000;23.000000;22.000000
173831;128.000000;122.000000;1.875000;94.240005;25.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
173928;127.000000;123.000000;2.083333;94.200005;24.000000;23.000000;25.000000;23.000000;23.000000;22.000000;23.000000;22.000000
174028;126.000000;122.000000;2.083333;94.200005;24.000000;23.000000;25.000000;24.000000;23.000000;22.000000;23.000000;22.000000
174132;126.000000;124.000000;1.875000;94.200005;24.000000;23.000000;23.000000;23.000000;24.000000;23.000000;24.000000;23.000000
174230;128.000000;124.000000;1.875000;94.240005;24.000000;23.000000;24.000000;23.000000;24.000000;23.000000;24.000000;23.000000
174330;128.000000;122.000000;2.083333;94.200005;24.000000;23.000000;24.000000;23.000000;24.000000;22.000000;24.000000;22.000000
174429;126.000000;124.000000;2.083333;94.200005;24.000000;23.000000;24.000000;23.000000;23.000000;23.000000;23.000000;23.000000
174557;124.000000;124.000000;2.083333;94.080002;24.000000;23.000000;24.000000;23.000000;22.000000;22.000000;22.000000;22.000000
174631;124.000000;124.000000;2.083333;94.139999;24.000000;24.000000;24.000000;24.000000;22.000000;22.000000;22.000000;22.000000
174731;124.000000;124.000000;2.083333;94.080002;24.000000;24.000000;24.000000;24.000000;22.000000;22.000000;22.000000;22.000000
